wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
290,0.15,1020.0,0.0,98,2.6,0.0
290,0.15,1011.7,0.0,97,3.05,3.0
10,0.15,1011.6,0.5,98,2.9,18.0
320,0.15,1018.0,0.0,98,2.57,0.0
80,0.15,992.0,0.5,96,0.4,23.0
70,0.15,1005.1,0.0,98,1.2,0.0
70,0.15,1013.0,1.5,98,2.7,18.0
360,0.15,1017.5,0.0,98,2.6,18.0
200,0.15,1008.0,0.0,99,2.98,13.0
290,0.15,1004.2,2.0,98,1.24,0.0
90,0.15,1005.0,2.0,98,0.32,0.0
220,0.15,1010.4,1.0,98,1.0699999999999998,0.0
10,0.15,1033.3,1.0,98,1.23,0.0
200,0.15,1013.6,0.5,98,1.22,0.0
350,0.15,996.3,1.5,98,0.45,0.0
110,0.15,1020.6,0.5,94,2.57,8.0
70,0.15,1015.7,0.5,98,1.8,18.0
150,0.15,1030.0,0.0,98,1.9,13.0
360,0.15,1026.0,0.5,97,1.8699999999999999,18.0
120,0.15,1013.3,0.5,98,2.9,18.0
30,0.15,1014.0,0.5,99,2.8,13.0
120,0.15,1017.5,0.5,98,2.08,18.0
310,0.15,1014.0,0.0,99,2.7,0.0
30,0.15,1012.0,2.0,98,1.5,13.0
120,0.15,1024.2,2.0,98,1.28,18.0
330,0.15,1018.0,1.0,98,2.31,18.0
260,0.15,1001.0,1.5,98,2.0,13.0
250,0.15,1019.0,0.5,98,2.9,18.0
340,0.15,1002.6,1.5,98,2.94,0.0
270,0.15,1009.0,1.5,98,0.6599999999999999,0.0
330,0.15,1021.4,0.5,98,0.97,0.0
220,0.15,1017.8,1.5,93,1.2,0.0
320,0.15,1028.1,0.0,98,2.0,13.0
320,0.15,1010.6,0.5,98,2.63,13.0
160,0.15,1010.2,0.5,97,3.2,13.0
20,0.15,1019.8,0.5,98,2.7,13.0
260,0.15,1011.5,0.5,98,2.8,0.0
210,0.15,1015.0,0.5,98,2.0,13.0
210,0.15,1009.8,0.5,98,3.2,13.0
250,0.15,1011.1,0.0,97,2.62,13.0
70,0.15,1010.9,0.5,98,2.92,0.0
90,0.15,1017.2,0.0,98,2.96,18.0
320,0.15,1008.0,0.0,97,3.0,0.0
240,0.15,1022.5,1.0,98,1.7,13.0
270,0.15,1021.8,0.5,98,3.0300000000000002,13.0
20,0.15,1022.1,0.5,99,2.0100000000000002,18.0
290,0.15,1013.0,0.0,98,3.1,18.0
290,0.15,1014.2,0.5,98,2.2,13.0
360,0.15,1009.6,0.0,98,3.0300000000000002,13.0
280,0.15,1015.2,0.0,98,1.8,0.0
50,0.15,1008.5,0.0,98,3.0100000000000002,13.0
200,0.15,1017.0,0.0,98,1.5,18.0
290,0.15,1008.4,0.0,97,3.0100000000000002,18.0
310,0.15,1015.0,0.0,97,1.9,0.0
250,0.15,1012.8,0.0,98,3.04,13.0
340,0.15,1013.7,0.0,98,2.95,0.0
180,0.15,1017.0,0.0,97,1.3599999999999999,3.0
280,0.15,1007.0,0.5,98,2.4,8.0
40,0.15,1020.6,0.0,98,2.68,0.0
90,0.15,1017.7,0.5,98,2.71,0.0
100,0.15,1029.0,0.0,97,1.4,18.0
180,0.15,1025.0,0.0,97,1.1,13.0
270,0.15,1012.4,0.5,98,2.9,13.0
10,0.15,1012.0,0.5,98,3.0,0.0
120,0.15,1015.1,0.5,98,2.4,18.0
270,0.15,1026.0,0.5,97,2.5,18.0
90,0.15,1019.0,0.5,97,2.8,0.0
200,0.15,1009.9,1.0,98,2.9,13.0
300,0.15,1011.0,0.5,98,3.0,18.0
340,0.15,1006.0,0.0,98,3.1,18.0
360,0.15,1006.1,0.5,98,2.8,8.0
50,0.15,1002.4,0.5,97,3.0,0.0
50,0.15,1012.5,0.5,97,3.0,13.0
340,0.15,1015.0,0.5,98,2.65,13.0
70,0.15,1016.0,1.5,97,2.1,8.0
260,0.15,1021.0,0.0,91,1.9300000000000002,0.0
150,0.15,1025.0,0.0,98,1.52,0.0
340,0.15,1009.7,0.5,97,0.15,0.0
280,0.15,1012.0,0.5,98,2.63,8.0
60,0.15,1011.8,0.5,98,2.9,18.0
270,0.15,1010.9,0.0,97,2.73,13.0
280,0.15,1036.8,1.0,97,1.34,13.0
100,0.15,1001.8,2.0,98,0.7,0.0
180,0.15,1012.7,0.5,98,2.43,18.0
310,0.15,1010.9,0.0,97,2.8,18.0
270,0.15,1013.2,0.0,98,3.08,0.0
140,0.15,1012.1,0.5,98,3.2,13.0
280,0.15,1016.5,0.0,98,1.8,18.0
130,0.15,1008.6,1.0,98,2.9,13.0
60,0.15,1013.7,0.0,97,1.05,8.0
170,0.15,1015.0,0.0,97,2.9,0.0
250,0.15,1028.8,0.0,97,1.3,0.0
350,0.15,1013.0,1.0,91,2.3,18.0
80,0.15,1015.0,0.0,97,2.7,18.0
130,0.15,1008.0,0.0,97,3.1,18.0
90,0.15,1011.0,0.0,97,2.9,18.0
230,0.15,1019.5,0.5,98,2.94,13.0
250,0.15,1018.6,0.5,98,1.1,13.0
10,0.15,1000.2,1.0,98,0.43,0.0
200,0.15,1017.7,0.5,98,1.1800000000000002,0.0
80,0.15,1020.4,2.0,98,0.22000000000000003,0.0
10,0.15,1009.9,1.5,98,0.61,0.0
200,0.15,1033.5,0.5,98,0.8400000000000001,0.0
340,0.15,1011.8,0.5,98,0.95,0.0
290,0.15,1029.0,0.0,96,0.9,0.0
40,0.15,1019.5,1.5,91,1.6800000000000002,0.0
60,0.15,996.7,1.0,95,0.05,3.0
180,0.21000000000000002,1014.5,0.5,97,1.6600000000000001,3.0
10,0.21000000000000002,1013.0,0.0,98,2.3,13.0
140,0.21000000000000002,1011.5,0.5,98,2.1,18.0
70,0.21000000000000002,1017.4,0.0,98,1.75,18.0
220,0.21000000000000002,1010.8,0.0,98,3.2,13.0
240,0.21000000000000002,1008.9,0.5,95,2.6,13.0
270,0.21000000000000002,1026.4,0.5,97,1.0,18.0
160,0.21000000000000002,1008.0,1.0,98,3.0100000000000002,18.0
110,0.21000000000000002,1011.1,0.0,98,2.94,18.0
130,0.21000000000000002,1022.1,0.5,98,2.9,13.0
180,0.21000000000000002,1012.6,0.5,99,1.8,13.0
50,0.21000000000000002,1013.5,0.5,98,2.4,13.0
150,0.21000000000000002,1012.8,0.0,98,2.88,18.0
270,0.21000000000000002,1007.5,0.0,98,3.08,18.0
20,0.21000000000000002,1016.0,0.5,98,3.1,13.0
150,0.21000000000000002,1025.2,0.5,98,1.9,18.0
350,0.21000000000000002,1020.7,0.0,98,1.9899999999999998,13.0
340,0.21000000000000002,1010.1,0.0,98,3.04,13.0
40,0.21000000000000002,1017.0,2.5,97,2.42,13.0
290,0.21000000000000002,1016.0,0.0,98,2.6,23.0
50,0.21000000000000002,1007.2,0.5,98,2.9699999999999998,13.0
340,0.21000000000000002,1012.8,0.5,98,2.3,18.0
230,0.21000000000000002,1018.9,0.5,98,2.7600000000000002,8.0
180,0.21000000000000002,1021.0,1.0,97,1.92,13.0
120,0.21000000000000002,1013.3,0.0,97,2.81,13.0
210,0.21000000000000002,1012.0,0.5,97,2.6,13.0
10,0.21000000000000002,1018.0,0.5,99,2.2,23.0
280,0.21000000000000002,1010.4,0.0,97,2.9,8.0
240,0.21000000000000002,1025.7,0.0,97,1.7600000000000002,0.0
290,0.21000000000000002,1008.1,0.0,97,3.2,0.0
260,0.21000000000000002,1004.3,0.5,98,3.3,0.0
270,0.21000000000000002,1016.3,0.0,97,3.05,0.0
50,0.21000000000000002,1016.8,0.5,98,2.96,18.0
100,0.21000000000000002,1009.6,0.0,98,2.82,13.0
140,0.21000000000000002,1007.0,0.5,98,2.8,13.0
180,0.21000000000000002,1007.0,1.5,97,3.2,18.0
100,0.21000000000000002,1027.0,0.0,98,1.2,0.0
90,0.21000000000000002,1021.0,0.0,97,2.25,13.0
160,0.21000000000000002,1011.4,0.0,97,3.05,0.0
320,0.21000000000000002,1009.4,0.5,98,3.0,18.0
290,0.21000000000000002,1020.5,2.0,98,2.2,18.0
300,0.21000000000000002,1004.0,1.0,96,2.8,13.0
200,0.21000000000000002,1009.0,0.5,98,3.0,13.0
270,0.21000000000000002,1010.4,0.5,98,2.68,18.0
140,0.21000000000000002,1000.1,0.0,97,3.3899999999999997,13.0
90,0.21000000000000002,1015.1,0.0,98,2.5300000000000002,13.0
180,0.21000000000000002,1019.0,0.0,97,1.2,18.0
360,0.21000000000000002,1009.7,0.5,98,3.28,18.0
290,0.21000000000000002,1015.7,0.5,98,1.8,18.0
270,0.21000000000000002,1019.8,0.5,98,1.89,18.0
330,0.21000000000000002,1010.3,0.5,98,2.9,18.0
160,0.21000000000000002,1011.0,0.5,99,3.07,13.0
210,0.21000000000000002,1012.0,2.5,98,2.9,13.0
250,0.21000000000000002,1012.5,0.5,98,2.83,3.0
80,0.21000000000000002,1020.2,0.5,96,0.9,13.0
250,0.21000000000000002,1012.2,0.5,97,2.45,18.0
310,0.21000000000000002,1019.0,0.0,98,2.25,13.0
240,0.21000000000000002,1007.9,1.0,98,3.0,13.0
310,0.21000000000000002,1015.0,0.5,98,2.6,8.0
100,0.21000000000000002,1005.5,0.0,98,2.96,13.0
80,0.21000000000000002,1009.8,3.0,94,0.6,18.0
160,0.21000000000000002,1009.6,0.5,97,2.0,18.0
350,0.21000000000000002,1012.4,0.5,98,2.7,0.0
140,0.21000000000000002,1008.5,0.0,98,3.0,13.0
130,0.21000000000000002,1010.3,0.0,98,3.16,13.0
80,0.21000000000000002,1007.8,0.0,97,3.0,8.0
320,0.21000000000000002,1027.8,0.0,97,0.7,13.0
360,0.21000000000000002,1011.7,0.0,95,0.8,18.0
130,0.21000000000000002,1013.9,0.0,98,3.1,13.0
140,0.21000000000000002,990.5,4.5,97,0.82,0.0
360,0.21000000000000002,1003.0,1.5,95,1.09,0.0
200,0.21000000000000002,1007.0,1.0,97,3.0300000000000002,8.0
220,0.21000000000000002,1006.0,0.0,98,3.1,0.0
240,0.21000000000000002,1023.6,0.0,97,1.08,0.0
180,0.21000000000000002,1018.4,0.5,98,2.1,18.0
180,0.21000000000000002,1028.0,1.0,97,1.9,13.0
280,0.21000000000000002,1004.0,0.0,97,3.0,0.0
310,0.21000000000000002,1007.0,0.5,98,3.2,13.0
20,0.21000000000000002,1016.0,0.0,98,2.5100000000000002,0.0
170,0.21000000000000002,1016.0,0.0,98,1.9,13.0
240,0.21000000000000002,1006.9,0.5,97,2.98,13.0
200,0.21000000000000002,1010.4,0.5,94,0.44000000000000006,13.0
220,0.21000000000000002,1010.0,0.0,98,2.9,13.0
70,0.21000000000000002,1010.3,1.5,98,3.34,18.0
320,0.21000000000000002,1013.0,0.5,98,2.9,18.0
300,0.21000000000000002,1010.6,1.0,97,2.8600000000000003,13.0
90,0.21000000000000002,1009.5,0.0,97,3.0,18.0
260,0.21000000000000002,1024.2,0.5,97,2.31,13.0
40,0.21000000000000002,1009.9,0.5,98,2.79,18.0
340,0.21000000000000002,1022.0,0.0,98,1.6,18.0
350,0.21000000000000002,1027.5,0.5,97,1.2,13.0
100,0.21000000000000002,1017.1,1.0,97,2.9,18.0
190,0.21000000000000002,1017.1,0.0,94,1.8,0.0
250,0.21000000000000002,1022.0,0.0,98,2.7600000000000002,3.0
260,0.21000000000000002,1018.6,0.5,95,0.99,0.0
320,0.21000000000000002,1013.8,0.5,98,1.1199999999999999,0.0
160,0.21000000000000002,1001.1,1.5,98,0.47000000000000003,0.0
220,0.21000000000000002,1025.5,0.0,93,0.9,23.0
40,0.21000000000000002,1017.9,1.0,93,0.8699999999999999,0.0
90,0.21000000000000002,1030.6,0.0,98,1.72,18.0
110,0.21000000000000002,1039.0,3.5,98,2.0,13.0
140,0.21000000000000002,1027.0,0.5,98,1.2,0.0
270,0.21000000000000002,1016.9,1.0,99,2.7,13.0
40,0.21000000000000002,1014.0,0.5,96,2.21,0.0
10,0.21000000000000002,1016.0,0.5,96,2.34,0.0
340,0.21000000000000002,1033.0,0.0,98,1.75,18.0
110,0.21000000000000002,1013.0,0.5,98,2.5,13.0
300,0.21000000000000002,1008.0,0.0,96,2.5,0.0
290,0.21000000000000002,1024.0,0.0,98,2.1,18.0
100,0.21000000000000002,1018.0,1.0,98,2.6,18.0
70,0.21000000000000002,1009.6,0.5,97,2.7,8.0
250,0.21000000000000002,1008.8,0.5,98,3.1,0.0
350,0.21000000000000002,1013.0,0.5,98,2.7,0.0
340,0.21000000000000002,1010.0,0.0,98,2.7,18.0
230,0.21000000000000002,1018.1,0.5,98,3.1,13.0
180,0.21000000000000002,1013.9,0.5,97,3.15,13.0
10,0.21000000000000002,1017.8,1.0,98,2.02,18.0
100,0.21000000000000002,1030.9,0.5,98,1.44,13.0
350,0.21000000000000002,1021.4,0.5,98,2.4899999999999998,18.0
30,0.21000000000000002,1017.0,1.0,97,2.5,13.0
250,0.21000000000000002,1011.5,0.5,98,2.9,13.0
350,0.21000000000000002,1020.3,1.0,97,1.67,8.0
90,0.21000000000000002,1022.0,0.5,98,2.5,13.0
80,0.21000000000000002,1010.2,0.5,97,2.9,13.0
100,0.21000000000000002,1014.0,0.5,98,3.0,13.0
130,0.21000000000000002,1021.5,1.0,98,2.18,23.0
50,0.21000000000000002,1018.2,0.5,98,2.87,13.0
230,0.21000000000000002,1019.4,0.5,97,1.65,3.0
170,0.21000000000000002,1005.8,0.5,97,3.0,0.0
230,0.21000000000000002,1018.6,1.5,98,2.9,13.0
360,0.21000000000000002,1030.0,2.0,98,1.95,18.0
310,0.21000000000000002,1019.7,0.5,97,0.78,0.0
170,0.21000000000000002,1021.0,2.0,97,2.3,13.0
40,0.21000000000000002,1011.0,1.0,98,2.9,13.0
140,0.21000000000000002,1007.3,0.5,97,2.98,18.0
150,0.21000000000000002,1010.5,0.5,98,3.2399999999999998,8.0
170,0.21000000000000002,1018.5,0.0,98,2.8,13.0
90,0.21000000000000002,1013.7,0.0,97,2.5,8.0
50,0.21000000000000002,1011.0,0.5,98,2.75,18.0
180,0.21000000000000002,1010.2,0.0,98,1.1800000000000002,13.0
300,0.21000000000000002,1011.0,0.0,98,3.07,8.0
250,0.21000000000000002,1012.7,0.5,98,2.77,13.0
230,0.21000000000000002,1016.0,0.5,92,0.8,13.0
80,0.21000000000000002,1010.1,0.0,97,1.5,0.0
90,0.21000000000000002,1024.7,0.0,97,1.78,0.0
100,0.21000000000000002,1029.7,0.5,98,2.1,0.0
50,0.21000000000000002,1000.5,0.0,97,3.2,0.0
10,0.21000000000000002,1015.5,0.0,97,3.3200000000000003,0.0
50,0.21000000000000002,1011.1,0.5,98,2.96,18.0
170,0.21000000000000002,1015.8,0.0,98,1.4,18.0
240,0.21000000000000002,1016.5,0.0,98,1.1,18.0
140,0.21000000000000002,1008.4,0.5,98,3.1,18.0
110,0.21000000000000002,1008.1,0.0,98,3.28,18.0
250,0.21000000000000002,1013.0,0.0,98,2.44,18.0
200,0.21000000000000002,1016.5,0.5,98,2.7,0.0
70,0.21000000000000002,1018.2,0.0,98,1.6,18.0
170,0.21000000000000002,1005.4,1.0,97,2.8,18.0
320,0.21000000000000002,1021.0,2.5,98,2.2,13.0
10,0.21000000000000002,1016.0,0.5,98,2.1,23.0
340,0.21000000000000002,1008.4,0.5,97,2.84,3.0
130,0.21000000000000002,1008.0,0.0,98,3.0,8.0
70,0.21000000000000002,1009.0,0.5,97,3.0,13.0
20,0.21000000000000002,1016.4,0.0,98,2.48,18.0
120,0.21000000000000002,999.0,0.0,97,2.5,0.0
60,0.21000000000000002,1019.3,0.5,98,2.4699999999999998,13.0
220,0.21000000000000002,1020.8,0.0,97,1.9,0.0
20,0.21000000000000002,1022.3,0.5,98,1.51,13.0
70,0.21000000000000002,1019.7,0.5,97,2.0,0.0
310,0.21000000000000002,1020.8,0.0,96,2.7600000000000002,0.0
10,0.21000000000000002,1022.0,0.5,97,2.3,13.0
220,0.21000000000000002,1013.5,2.0,97,2.7,18.0
100,0.21000000000000002,1022.0,1.0,98,3.0,18.0
150,0.21000000000000002,1010.6,0.5,98,3.3,13.0
130,0.21000000000000002,1017.9,2.0,98,2.6,13.0
40,0.21000000000000002,1025.0,1.0,97,1.44,0.0
200,0.21000000000000002,1022.0,0.0,97,1.7,13.0
30,0.21000000000000002,1016.5,0.5,98,2.06,13.0
20,0.21000000000000002,1015.4,0.5,97,1.2,0.0
280,0.21000000000000002,1021.0,0.5,98,0.8,13.0
70,0.21000000000000002,1012.0,0.0,98,2.6,0.0
20,0.21000000000000002,1007.9,0.5,98,3.07,18.0
330,0.21000000000000002,1011.1,0.5,97,2.0,0.0
220,0.21000000000000002,1021.3,0.5,91,0.19,0.0
120,0.21000000000000002,1021.9,0.0,97,1.75,8.0
90,0.21000000000000002,1013.0,0.0,98,1.8800000000000001,13.0
110,0.21000000000000002,1017.9,0.5,98,1.8,18.0
280,0.21000000000000002,1010.9,0.0,98,3.0300000000000002,13.0
30,0.21000000000000002,1020.6,3.0,98,1.75,18.0
160,0.21000000000000002,1012.7,0.0,98,1.0,8.0
360,0.21000000000000002,1030.0,0.0,98,1.8800000000000001,0.0
360,0.21000000000000002,1027.0,0.0,98,1.8800000000000001,0.0
330,0.21000000000000002,1011.1,0.0,98,2.69,18.0
300,0.21000000000000002,1018.0,0.5,98,2.8,0.0
70,0.21000000000000002,1009.3,0.5,97,2.81,18.0
330,0.21000000000000002,1026.5,1.5,97,0.97,0.0
180,0.21000000000000002,1003.6,1.0,99,1.42,0.0
270,0.21000000000000002,1021.3,0.5,98,2.4899999999999998,0.0
40,0.21000000000000002,1012.0,0.5,98,2.3,18.0
270,0.21000000000000002,994.6,0.0,97,0.47000000000000003,0.0
60,0.21000000000000002,1026.5,1.0,91,0.64,0.0
10,0.21000000000000002,1020.0,1.5,98,1.8,18.0
30,0.21000000000000002,1015.6,0.0,91,1.33,0.0
130,0.21000000000000002,1022.1,0.5,97,1.2,13.0
210,0.21000000000000002,1023.7,1.0,98,2.2,18.0
20,0.21000000000000002,1016.0,0.0,98,2.52,0.0
350,0.21000000000000002,1010.4,0.5,97,1.6,13.0
120,0.21000000000000002,1016.7,0.5,97,1.1,23.0
110,0.21000000000000002,1019.4,0.0,98,2.65,18.0
10,0.21000000000000002,1011.1,0.5,92,1.05,38.0
40,0.21000000000000002,1009.0,1.0,97,2.62,0.0
220,0.21000000000000002,1014.1,0.5,98,3.0,18.0
240,0.21000000000000002,1013.2,0.0,97,3.0,13.0
340,0.21000000000000002,987.2,0.0,95,-0.05,8.0
60,0.21000000000000002,1018.0,0.5,98,2.02,18.0
50,0.21000000000000002,1026.3,1.0,97,1.5699999999999998,3.0
290,0.21000000000000002,1015.6,0.0,97,2.75,13.0
40,0.21000000000000002,1011.0,0.5,98,3.1,13.0
290,0.21000000000000002,1012.1,2.0,92,1.64,0.0
40,0.21000000000000002,1007.2,1.5,98,0.32,0.0
240,0.21000000000000002,1007.0,0.0,94,3.2600000000000002,3.0
110,0.21000000000000002,1015.3,2.0,96,2.8,13.0
300,0.21000000000000002,1027.0,1.5,98,1.67,23.0
270,0.21000000000000002,1020.0,0.5,97,0.8,0.0
160,0.21000000000000002,1018.0,0.5,97,2.0,0.0
270,0.21000000000000002,1011.0,1.5,98,2.2,0.0
90,0.21000000000000002,1010.0,0.5,98,2.9,13.0
140,0.21000000000000002,1017.0,3.0,97,2.4,13.0
360,0.21000000000000002,1012.0,1.0,98,2.2,18.0
260,0.21000000000000002,1023.0,0.5,98,2.1,18.0
230,0.21000000000000002,1023.4,0.0,99,1.3800000000000001,13.0
310,0.21000000000000002,1027.0,0.5,97,0.9,18.0
330,0.21000000000000002,1014.0,1.0,97,2.2,13.0
10,0.21000000000000002,1015.8,0.5,98,2.8,8.0
170,0.21000000000000002,1018.0,0.5,97,2.1,18.0
170,0.21000000000000002,1004.0,1.0,99,2.7,18.0
120,0.21000000000000002,1012.7,2.0,98,0.7,0.0
40,0.21000000000000002,1012.4,1.5,98,2.93,13.0
190,0.21000000000000002,1019.0,0.5,98,1.3,18.0
110,0.21000000000000002,1010.0,1.0,98,0.8300000000000001,0.0
320,0.21000000000000002,1019.4,1.0,91,1.08,0.0
180,0.21000000000000002,1008.5,0.0,98,3.1,18.0
100,0.21000000000000002,1027.8,0.5,98,1.8199999999999998,13.0
210,0.21000000000000002,1011.0,0.0,98,2.9,0.0
210,0.21000000000000002,1010.5,0.0,98,2.83,13.0
160,0.21000000000000002,1007.5,0.0,97,3.2,13.0
310,0.21000000000000002,1009.3,0.5,98,2.9699999999999998,0.0
40,0.21000000000000002,1007.9,0.0,98,3.0,18.0
350,0.21000000000000002,1006.9,0.5,98,2.91,18.0
150,0.21000000000000002,1024.0,0.5,97,0.6,23.0
300,0.21000000000000002,1014.2,0.0,96,1.42,3.0
270,0.21000000000000002,1013.4,0.5,99,1.4,13.0
100,0.21000000000000002,1016.0,0.5,98,2.2,18.0
150,0.21000000000000002,1013.5,0.0,98,2.9,18.0
130,0.21000000000000002,1015.0,1.0,97,0.9,18.0
100,0.21000000000000002,1001.3,1.0,98,2.93,18.0
200,0.21000000000000002,1015.6,0.5,98,2.2,18.0
40,0.21000000000000002,1007.8,0.0,98,3.02,18.0
210,0.21000000000000002,1010.0,0.0,98,3.04,13.0
270,0.21000000000000002,1025.0,2.0,98,1.81,18.0
40,0.21000000000000002,1011.9,0.0,98,2.42,13.0
280,0.21000000000000002,1028.8,0.0,98,1.4,18.0
300,0.21000000000000002,1014.0,0.0,98,2.0,18.0
180,0.21000000000000002,1007.5,0.5,97,3.1,18.0
40,0.21000000000000002,1018.2,1.5,98,2.1,13.0
60,0.21000000000000002,1013.0,0.0,97,2.7,0.0
10,0.21000000000000002,1014.0,1.5,97,1.6,13.0
110,0.21000000000000002,1021.7,0.5,98,2.1,0.0
170,0.21000000000000002,1016.4,0.0,98,3.04,18.0
250,0.21000000000000002,1010.6,0.0,97,2.92,0.0
280,0.21000000000000002,1008.5,0.0,97,2.92,0.0
150,0.21000000000000002,1014.0,0.5,98,3.0,8.0
30,0.21000000000000002,1019.2,0.0,97,2.54,0.0
20,0.21000000000000002,1022.8,0.0,98,2.2,18.0
20,0.21000000000000002,1011.0,0.0,98,1.7,0.0
10,0.21000000000000002,1008.9,0.0,98,2.98,18.0
30,0.21000000000000002,1015.0,0.0,98,2.95,0.0
210,0.21000000000000002,1012.8,0.0,98,2.63,0.0
20,0.21000000000000002,1004.3,0.0,95,2.5,8.0
10,0.21000000000000002,1006.5,0.0,98,3.05,18.0
140,0.21000000000000002,1012.0,0.5,97,3.1,18.0
280,0.21000000000000002,1010.1,2.0,98,1.2,13.0
290,0.21000000000000002,1014.6,1.0,97,3.0,13.0
320,0.21000000000000002,1017.9,0.0,98,2.4699999999999998,0.0
150,0.21000000000000002,1018.6,0.0,98,2.68,0.0
360,0.21000000000000002,1013.5,0.0,98,2.75,0.0
260,0.21000000000000002,1012.5,0.0,98,2.77,0.0
30,0.21000000000000002,1015.6,0.5,98,2.83,0.0
30,0.21000000000000002,1009.4,0.0,98,3.17,13.0
340,0.21000000000000002,1013.4,1.5,97,2.82,13.0
180,0.21000000000000002,1016.6,0.5,98,3.0,13.0
20,0.21000000000000002,1017.0,0.5,98,2.9,13.0
120,0.21000000000000002,1015.0,0.0,98,2.6,0.0
50,0.21000000000000002,1009.5,0.5,98,3.06,18.0
290,0.21000000000000002,1020.7,0.5,98,0.78,0.0
80,0.21000000000000002,1020.7,0.5,98,2.63,13.0
120,0.21000000000000002,1013.0,0.0,98,3.0,13.0
230,0.21000000000000002,1012.4,1.5,97,2.5,18.0
70,0.21000000000000002,1025.0,0.0,98,1.6,0.0
50,0.21000000000000002,1016.0,0.0,95,2.9,0.0
160,0.21000000000000002,1014.2,1.0,98,2.93,13.0
100,0.21000000000000002,1009.5,0.5,98,2.8,0.0
330,0.21000000000000002,1009.7,0.0,98,2.9,0.0
320,0.21000000000000002,1007.6,0.0,97,2.7,18.0
320,0.21000000000000002,1021.9,0.5,98,2.06,13.0
110,0.21000000000000002,1020.1,1.0,97,2.4,18.0
140,0.21000000000000002,1015.7,0.5,98,2.3600000000000003,8.0
330,0.21000000000000002,1015.4,0.5,98,1.42,23.0
130,0.21000000000000002,1016.6,0.0,98,1.6,8.0
200,0.21000000000000002,1020.0,0.0,98,2.73,13.0
320,0.21000000000000002,1007.5,0.0,96,2.0,18.0
90,0.21000000000000002,1010.1,0.0,98,3.0,13.0
260,0.21000000000000002,1023.9,1.0,99,0.78,0.0
250,0.21000000000000002,1009.3,1.5,98,0.32,0.0
40,0.21000000000000002,1019.8,1.0,97,2.15,13.0
220,0.21000000000000002,1006.0,0.0,98,3.1,0.0
180,0.21000000000000002,1007.2,1.5,98,3.06,3.0
90,0.21000000000000002,996.0,0.5,98,1.8800000000000001,13.0
160,0.21000000000000002,1028.7,0.5,98,0.9,18.0
100,0.21000000000000002,1020.0,0.5,99,0.9800000000000001,0.0
200,0.21000000000000002,1030.2,3.0,94,0.65,18.0
60,0.21000000000000002,1015.2,1.0,98,2.35,8.0
200,0.21000000000000002,1018.0,0.0,98,2.31,3.0
170,0.21000000000000002,1014.5,0.0,97,0.99,0.0
80,0.21000000000000002,1012.0,0.0,97,2.2399999999999998,0.0
110,0.21000000000000002,1005.1,0.0,98,2.7,18.0
200,0.21000000000000002,1015.0,0.5,98,1.3,18.0
310,0.21000000000000002,1005.0,0.5,97,2.75,8.0
240,0.21000000000000002,1029.1,0.0,97,1.3,13.0
90,0.21000000000000002,1010.4,1.0,98,1.94,13.0
40,0.21000000000000002,1017.0,0.0,98,2.6,13.0
200,0.21000000000000002,1010.0,1.0,97,2.2,8.0
310,0.21000000000000002,1012.5,0.0,98,2.8,13.0
10,0.21000000000000002,1005.8,0.5,98,0.5,13.0
120,0.21000000000000002,1018.1,1.0,98,3.12,18.0
250,0.21000000000000002,1006.6,3.0,97,0.31,0.0
300,0.21000000000000002,1010.0,0.0,97,2.9,0.0
290,0.21000000000000002,1013.0,0.0,98,3.0,13.0
60,0.21000000000000002,1021.9,0.5,98,0.3,0.0
160,0.21000000000000002,1007.8,2.5,98,0.96,0.0
70,0.21000000000000002,1018.8,1.5,98,0.19,0.0
210,0.21000000000000002,1004.8,0.5,91,1.1,13.0
40,0.21000000000000002,1009.3,1.5,93,1.67,13.0
10,0.21000000000000002,1017.5,0.0,97,2.67,13.0
30,0.21000000000000002,1011.0,2.0,98,2.98,18.0
360,0.21000000000000002,1015.8,1.0,98,1.9899999999999998,13.0
140,0.21000000000000002,1036.2,0.0,98,1.9,13.0
360,0.21000000000000002,1020.0,1.5,98,2.5,18.0
80,0.21000000000000002,1010.5,1.0,98,2.8,18.0
80,0.21000000000000002,1013.0,0.0,97,3.05,0.0
160,0.21000000000000002,1018.5,3.0,97,2.4,13.0
60,0.21000000000000002,1017.0,1.0,97,1.3,13.0
90,0.21000000000000002,1012.0,0.5,97,2.4,8.0
170,0.21000000000000002,1010.4,0.0,98,3.15,13.0
50,0.21000000000000002,1030.5,0.0,98,2.4,18.0
40,0.21000000000000002,1005.0,1.0,98,1.8,13.0
360,0.21000000000000002,1005.6,0.0,97,2.66,18.0
110,0.21000000000000002,1011.7,1.0,97,2.94,0.0
300,0.21000000000000002,1023.0,2.5,97,1.5,18.0
100,0.21000000000000002,1010.0,0.5,97,2.6,8.0
10,0.21000000000000002,1018.0,0.0,99,1.8,0.0
250,0.21000000000000002,1000.4,0.0,95,0.63,0.0
80,0.21000000000000002,1027.3,7.0,98,2.3,8.0
160,0.21000000000000002,1009.5,0.5,98,3.04,18.0
360,0.21000000000000002,1013.0,0.5,97,3.16,3.0
170,0.21000000000000002,1022.0,0.0,99,2.5,18.0
90,0.21000000000000002,1016.2,0.0,98,1.8199999999999998,13.0
170,0.21000000000000002,1021.0,0.0,99,2.7,13.0
