wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
80,5.1,1012.1,1.0,98,31.0,4
230,5.1,1010.2,1.0,98,31.2,4
170,5.1,1012.1,1.0,98,31.0,1
60,5.1,1011.4,1.5,97,30.0,2
210,5.1,1010.9,0.5,97,19.0,0
20,5.1,1012.4,1.0,97,31.3,4
180,5.1,1010.2,0.5,98,28.0,3
230,5.1,1022.0,2.5,97,23.7,3
90,5.1,1010.2,0.5,97,28.5,3
270,5.1,1025.0,0.5,95,14.0,5
230,5.1,1015.5,0.5,97,29.0,3
160,5.1,1017.0,3.5,99,25.0,3
90,5.1,1014.0,0.5,97,29.0,4
160,5.1,1016.7,1.0,98,30.0,4
330,5.1,1017.6,1.0,98,25.0,4
310,5.1,1014.0,1.5,98,25.0,0
280,5.1,1011.0,1.5,98,27.0,3
120,5.1,1011.0,0.5,98,30.0,3
110,5.1,1012.7,0.5,98,22.0,2
10,5.1,1022.1,1.0,98,24.8,3
320,5.1,1033.9,1.0,98,11.0,3
240,5.1,1023.7,0.5,97,12.0,3
30,5.1,1011.6,0.5,97,29.0,3
180,5.1,1018.2,2.0,97,27.0,0
230,5.1,1014.0,0.5,98,16.0,3
270,5.1,1022.9,0.5,98,19.7,3
40,5.1,1010.5,2.0,98,27.0,3
230,5.1,1010.7,0.5,98,32.0,3
250,5.1,1010.2,1.0,95,28.0,3
100,5.1,1021.0,0.0,98,25.0,1
190,5.1,1007.4,1.0,98,22.0,3
140,5.1,1003.7,0.0,98,28.0,4
50,5.1,1010.0,0.5,98,23.0,4
310,5.1,1016.0,0.5,97,26.0,0
90,5.1,1011.7,0.5,97,23.0,3
210,5.1,1023.1,0.5,98,21.8,1
120,5.1,1012.0,0.0,98,30.0,4
160,5.1,1012.4,0.5,98,30.3,3
100,5.1,1001.3,0.5,95,28.0,3
310,5.1,1007.0,2.5,98,29.0,4
320,5.1,1014.0,1.0,97,30.0,3
270,5.1,1024.2,2.0,90,14.0,0
100,5.1,1021.0,0.5,98,26.0,0
260,5.1,1007.7,2.0,98,24.0,3
230,5.1,1026.6,1.0,91,6.3,0
310,5.1,1014.9,0.5,98,20.0,4
30,5.1,1029.0,1.0,98,17.0,4
190,5.1,1016.0,1.0,98,18.2,2
30,5.1,1005.0,0.5,97,25.0,4
100,5.1,1013.2,1.0,98,27.5,2
120,5.1,1008.0,0.5,98,18.3,3
280,5.1,1008.0,1.0,98,30.0,4
340,5.1,1025.5,0.5,98,16.0,3
340,5.1,1019.6,1.0,97,21.4,2
250,5.1,1022.9,1.5,97,24.1,3
120,5.1,1019.1,1.0,98,18.0,4
280,5.1,1016.0,0.5,98,28.0,3
40,5.1,1008.8,0.5,98,28.0,1
180,5.1,1010.6,0.5,98,29.9,3
280,5.1,1019.5,0.5,98,27.0,4
110,5.1,1018.9,0.5,98,24.0,4
110,5.1,1013.9,0.5,97,27.0,3
250,5.1,1021.2,0.5,97,9.8,1
320,5.1,1026.0,2.0,98,16.0,5
180,5.1,1022.0,2.0,97,27.5,4
50,5.1,1017.1,0.5,98,25.3,3
50,5.1,1012.1,0.5,98,29.9,2
190,5.1,1013.3,0.5,98,20.6,3
270,5.1,1028.0,0.0,98,13.6,3
280,5.1,1017.1,0.0,98,17.0,5
270,5.1,1023.0,0.5,98,15.0,3
360,5.1,1009.4,0.5,98,28.0,3
280,5.1,1013.1,0.5,97,29.0,2
350,5.1,1026.4,0.5,98,19.4,4
90,5.1,1011.4,0.5,97,25.0,3
260,5.1,1011.6,1.5,97,29.0,3
330,5.1,1007.1,2.0,97,13.4,0
30,5.1,1000.4,2.0,96,8.4,0
90,5.1,1008.3,1.5,97,7.9,0
240,5.1,1009.6,1.0,98,12.0,0
40,5.1,1027.3,1.0,97,8.1,0
60,5.1,1024.0,0.5,98,22.0,2
110,5.1,1012.9,1.0,98,28.0,2
220,5.1,1025.0,1.5,98,22.0,5
310,5.1,1018.8,0.5,98,21.6,3
200,5.1,1013.0,2.0,98,24.0,3
350,5.1,1009.6,0.5,98,31.2,5
90,5.1,1010.9,0.5,99,28.0,4
100,5.1,1008.0,0.5,98,29.0,3
110,5.1,1022.1,1.0,98,25.0,4
120,5.1,1022.5,1.0,97,24.0,4
210,5.1,1010.1,1.5,98,28.0,4
160,5.1,1008.0,1.0,98,8.6,4
60,5.1,1011.7,0.0,98,31.0,2
50,5.1,1009.8,0.5,98,29.4,2
110,5.1,1010.5,0.5,98,30.0,4
100,5.1,1019.5,1.0,98,9.0,0
290,5.1,1009.9,1.0,98,16.0,3
160,5.1,1006.9,1.5,98,25.0,3
150,5.1,1017.9,1.0,97,25.5,3
140,5.1,1026.0,1.0,99,21.1,3
110,5.1,1007.0,0.5,98,12.3,4
310,5.1,1030.3,0.5,97,18.1,0
10,5.1,1016.4,0.5,98,21.3,3
200,5.1,1014.5,0.0,97,18.0,3
280,5.1,1016.0,1.0,98,21.0,4
190,5.1,1015.1,0.5,98,20.0,4
320,5.1,1012.9,1.5,98,20.0,3
230,5.1,1010.0,2.0,98,2.0,5
240,5.1,1008.4,0.5,95,7.0,3
60,5.1,1012.9,0.5,97,22.5,2
160,5.1,1026.2,0.0,97,21.4,3
110,5.1,1011.0,0.0,97,28.0,3
150,5.1,1012.0,1.0,98,28.5,4
150,5.1,1013.6,0.5,96,11.0,5
180,5.1,1017.0,0.5,97,15.0,3
70,5.1,1006.0,0.0,98,23.5,2
360,5.1,1000.0,0.5,98,27.0,4
260,5.1,1016.5,2.0,99,25.0,2
110,5.1,1026.6,3.0,98,12.0,4
260,5.1,1012.0,1.0,98,20.5,4
80,5.1,1021.0,0.0,98,31.0,0
10,5.1,1018.6,0.5,97,19.4,3
80,5.1,1017.3,0.5,97,28.2,0
10,5.1,1016.0,1.0,98,29.0,3
140,5.1,1014.9,0.5,97,29.7,4
110,5.1,1007.7,1.0,97,32.0,4
70,5.1,1014.9,0.5,97,26.4,1
200,5.1,1032.7,1.0,98,16.9,4
210,5.1,1022.0,0.5,98,21.1,3
330,5.1,1022.0,1.0,98,3.3,3
300,5.1,1020.6,0.5,98,5.5,3
280,5.1,1020.6,0.5,98,8.3,3
200,5.1,1009.0,0.5,98,27.2,4
80,5.1,1014.0,1.0,98,27.0,2
310,5.1,1011.0,0.5,97,17.0,3
180,5.1,1025.6,1.0,97,13.0,4
310,5.1,1018.4,0.5,98,17.9,5
80,5.1,1004.0,0.5,98,15.0,0
180,5.1,1015.8,0.5,99,17.0,5
90,5.1,1026.7,1.0,98,25.0,4
180,5.1,1009.9,0.0,97,31.0,3
340,5.1,1017.5,0.5,98,27.0,4
10,5.1,1019.0,0.0,98,25.7,3
160,5.1,1022.0,0.0,98,15.0,5
130,5.1,1009.0,1.0,98,30.0,4
210,5.1,1024.0,0.5,97,12.0,3
190,5.1,1014.7,1.0,96,18.0,3
340,5.1,1010.8,1.5,98,17.0,3
230,5.1,1019.5,2.0,97,22.5,3
150,5.1,1012.6,0.5,97,29.0,3
60,5.1,1014.2,2.0,98,28.0,3
90,5.1,1025.7,1.0,97,24.9,2
160,5.1,1014.0,0.0,98,28.0,3
300,5.1,1013.1,0.5,98,27.0,3
200,5.1,1010.3,2.0,98,11.7,0
60,5.1,1013.4,1.5,98,12.1,0
340,5.1,1004.7,2.0,98,4.2,0
190,5.1,1009.9,2.0,97,11.8,0
360,5.1,1022.1,0.5,91,9.7,0
160,5.1,1015.5,0.0,93,12.1,5
230,5.1,1021.1,2.0,97,16.0,4
270,5.1,1013.0,0.5,97,20.0,3
70,5.1,1014.0,1.0,96,22.0,4
20,5.1,1016.4,0.5,98,28.0,3
210,5.1,991.0,1.0,93,13.0,4
180,5.1,1022.4,1.5,92,5.6,3
180,5.1,1011.6,2.0,98,27.0,4
50,5.1,1017.0,1.0,96,12.0,4
50,5.1,1014.0,2.0,96,28.0,4
60,5.1,1023.1,0.5,95,14.0,1
360,5.1,1015.0,0.5,96,11.0,0
360,5.1,1015.0,0.5,95,31.0,3
350,5.1,1007.3,2.0,96,12.6,0
50,5.1,1012.6,0.5,96,28.0,2
320,5.1,1003.0,2.5,92,17.0,2
180,5.1,1010.6,0.5,97,27.5,4
300,5.1,1011.0,0.5,98,30.0,0
360,5.1,1028.4,1.0,98,26.0,3
80,5.1,1008.0,1.0,98,31.0,4
60,5.1,1014.0,1.0,97,30.0,4
140,5.1,1012.8,1.5,97,27.5,3
160,5.1,1010.0,0.0,98,30.0,3
70,5.1,1016.0,0.5,98,25.0,3
180,5.1,1029.7,0.5,99,20.0,4
300,5.1,1018.0,0.5,97,27.0,3
240,5.1,1014.0,1.0,97,10.0,0
240,5.1,1014.0,1.0,97,10.0,0
310,5.1,1008.0,1.0,97,8.0,0
350,5.1,1018.0,0.5,97,7.0,0
140,5.1,1011.0,1.0,98,28.0,1
180,5.1,1019.0,0.5,98,26.0,3
150,5.1,1016.0,2.0,98,26.0,3
130,5.1,1019.0,1.0,98,16.0,3
310,5.1,1017.0,3.0,98,20.0,3
160,5.1,1010.0,0.0,97,22.0,4
60,5.1,1018.8,0.5,98,12.2,2
180,5.1,1013.0,2.0,98,29.0,4
120,5.1,1019.0,1.5,97,24.0,4
180,5.1,1016.0,1.0,97,24.0,3
240,5.1,1018.0,0.0,97,16.0,0
180,5.1,1010.0,0.5,97,29.5,3
350,5.1,1018.0,0.0,99,11.2,3
230,5.1,1011.0,0.5,98,30.0,0
230,5.1,1011.0,0.5,98,30.0,0
230,5.1,1012.0,0.5,98,30.0,0
280,5.1,1015.0,2.5,96,26.1,4
230,5.1,1011.0,0.5,98,30.0,0
50,5.1,1025.0,1.0,98,21.0,3
140,5.1,1015.0,1.0,99,31.0,3
90,5.1,1015.0,1.0,97,26.0,3
20,5.1,1012.0,1.0,97,27.0,3
110,5.1,1034.0,2.0,95,18.0,3
10,5.1,1006.0,0.5,97,29.0,3
310,5.1,1010.1,0.5,97,29.1,3
220,5.1,1010.1,1.0,97,27.1,3
140,5.1,1012.0,1.0,98,1.1,4
180,5.1,1030.1,0.5,98,18.9,3
90,5.1,1014.5,1.0,97,27.0,2
10,5.1,1014.6,2.0,97,25.0,3
60,5.1,1010.0,0.5,97,27.0,4
70,5.1,1013.8,2.0,97,31.0,2
70,5.1,1012.4,1.0,97,31.0,3
330,5.1,1013.8,1.0,98,29.0,4
360,5.1,1010.0,1.0,98,26.0,4
140,5.1,1009.0,0.5,98,31.0,0
140,5.1,1018.5,0.5,98,28.9,3
300,5.1,1013.0,1.0,98,26.0,4
40,5.1,1007.0,0.0,98,28.0,3
90,5.1,1013.0,0.5,98,28.0,3
130,5.1,1010.0,1.0,98,29.0,2
230,5.1,1019.6,0.5,97,14.7,3
90,5.1,1012.0,2.0,97,8.0,3
260,5.1,1019.0,0.5,98,22.0,3
180,5.1,1010.0,2.0,99,28.0,3
240,5.1,1023.0,0.0,97,19.0,0
50,5.1,1018.5,0.5,97,27.3,4
320,5.1,1018.0,1.0,98,26.0,4
320,5.1,1012.4,0.5,98,27.3,3
310,5.1,1012.1,0.5,97,30.0,3
50,5.1,1018.0,2.0,98,25.0,4
50,5.1,1020.0,1.0,98,28.0,2
40,5.1,1010.0,1.0,96,23.0,1
180,5.1,1027.0,1.5,97,25.0,3
120,5.1,1013.0,0.5,98,28.0,3
270,5.1,1004.0,0.5,98,30.0,4
100,5.1,1014.0,0.5,98,29.0,4
80,5.1,1019.0,0.5,97,24.0,3
340,5.1,1014.5,1.5,97,32.0,3
140,5.1,1012.0,0.5,98,29.0,0
100,5.1,1019.3,1.0,97,31.0,2
270,5.1,1016.4,4.0,98,28.0,4
150,5.1,1010.8,0.5,98,9.4,2
60,5.1,1029.0,2.0,98,21.5,2
110,5.1,1015.8,0.5,97,26.0,2
330,5.1,1013.0,0.0,98,14.0,4
330,5.1,1001.0,0.5,95,3.0,2
180,5.1,1013.5,1.5,98,12.4,0
50,5.1,1009.0,0.5,97,27.0,4
10,5.1,1021.0,1.0,97,26.0,4
350,5.1,1021.0,1.0,97,26.0,4
30,5.1,1022.3,0.0,98,26.0,4
140,5.1,1007.5,2.0,98,7.8,0
240,5.1,1023.8,2.0,98,6.4,0
180,5.1,1016.0,2.0,97,16.0,4
40,5.1,1016.2,0.5,98,29.0,3
290,5.1,1009.8,0.5,98,30.0,3
120,5.1,1017.0,0.5,98,24.0,4
350,5.1,1009.0,0.0,97,32.0,4
80,5.1,1009.0,1.0,97,28.0,2
160,5.1,1018.7,1.0,98,14.0,4
210,5.1,1024.0,1.0,98,17.0,4
180,5.1,1021.5,0.0,97,21.5,4
90,5.1,1016.4,1.0,98,23.1,4
180,5.1,1028.0,1.5,98,17.0,3
60,5.1,1025.0,0.5,98,28.0,4
50,5.1,1012.0,0.5,97,30.7,4
70,5.1,1016.8,0.5,98,27.3,4
270,5.1,1004.0,1.0,98,18.0,4
70,5.1,1018.7,0.5,97,27.0,3
230,5.1,1022.3,1.0,98,24.4,1
290,5.1,1011.1,0.0,98,20.0,4
60,5.1,1032.7,0.5,98,24.6,4
90,5.1,1010.9,1.5,98,28.0,1
210,5.1,1012.4,0.5,99,23.8,3
360,5.1,1024.1,1.0,98,20.1,2
110,5.1,1028.3,0.5,95,18.0,3
50,5.1,1015.3,1.5,98,19.0,4
120,5.1,1018.8,0.0,98,29.3,4
120,5.1,1018.3,0.0,98,28.7,4
20,5.1,1021.2,0.5,98,23.5,2
350,5.1,1026.9,0.5,94,-0.5,0
120,5.1,1012.0,1.0,98,30.0,4
100,5.1,1006.3,1.0,98,29.8,3
270,5.1,988.4,1.0,99,14.0,3
140,5.1,1018.7,0.5,98,23.3,4
270,5.1,1024.3,1.0,98,17.0,3
270,5.1,1023.6,1.0,98,16.0,3
170,5.1,1018.6,1.5,97,20.8,3
150,5.1,1025.0,0.5,98,20.6,4
110,5.1,1017.4,1.0,98,26.9,5
20,5.1,1011.8,0.5,98,30.0,3
160,5.1,1012.9,1.0,97,28.5,2
340,5.1,1014.3,0.5,97,25.3,0
360,5.1,1012.7,1.5,98,27.2,2
170,5.1,1015.3,1.0,98,30.0,4
100,5.1,1022.8,1.0,98,22.0,4
250,5.1,1011.0,0.5,98,26.9,3
50,5.1,1012.0,0.5,98,27.3,2
140,5.1,1017.0,0.5,98,23.5,4
60,5.1,1015.0,0.5,97,26.0,4
300,5.1,1014.0,2.0,98,23.0,5
130,5.1,1010.0,1.0,97,30.0,3
90,5.1,1011.6,0.5,98,29.0,3
40,5.1,1017.4,0.5,98,22.3,4
220,5.1,1010.1,0.5,97,29.0,4
170,5.1,1012.0,1.0,97,26.3,4
170,5.1,1016.0,1.5,97,26.0,3
280,5.1,1005.3,0.5,98,32.0,4
330,5.1,1013.0,0.5,98,31.0,0
50,5.1,1012.3,1.0,97,26.0,3
290,5.1,1023.0,1.0,98,13.1,3
90,5.1,1021.5,0.0,98,30.0,3
70,5.1,1009.7,0.5,97,28.0,4
270,5.1,1025.5,1.0,98,20.0,4
90,5.1,1016.0,1.0,98,30.0,2
340,5.1,1013.2,0.0,97,24.0,2
50,5.1,1013.0,0.5,98,29.0,3
50,5.1,1016.0,1.0,98,15.0,0
170,5.1,1009.0,1.0,97,12.0,0
80,5.1,1011.0,1.0,97,15.0,0
50,5.1,1018.5,1.0,98,26.0,3
50,5.1,1012.0,1.0,98,29.0,3
250,5.1,1014.0,0.5,98,20.0,3
60,5.1,1015.0,0.5,97,28.0,0
70,5.1,1016.0,0.5,97,15.0,1
280,5.1,1022.0,0.5,97,14.0,1
200,5.1,1012.0,2.0,98,29.0,3
200,5.1,1012.0,2.0,98,29.0,0
50,5.1,1012.1,2.0,98,17.1,4
230,5.1,1016.0,1.0,98,27.0,4
270,5.1,1013.0,2.0,97,25.0,4
290,5.1,1015.0,1.0,98,24.0,4
140,5.1,1014.8,0.0,98,27.0,3
20,5.1,1016.2,1.0,98,29.0,4
120,5.1,1012.2,0.5,98,8.0,4
140,5.1,1014.7,0.5,98,23.6,5
190,5.1,1007.2,0.5,98,19.9,3
110,5.1,1015.0,1.5,97,29.0,2
10,5.1,1028.0,1.0,98,24.8,3
190,5.1,1007.4,0.5,98,14.0,3
160,5.1,1020.4,0.5,99,21.1,3
110,5.1,1016.7,1.0,97,24.5,3
350,5.1,1017.3,0.0,98,25.8,0
110,5.1,1012.8,0.5,98,29.7,0
240,5.1,1019.6,0.5,98,14.0,3
90,5.1,1012.7,0.5,97,27.0,3
180,5.1,1015.2,1.0,98,28.0,3
40,5.1,1019.8,0.5,98,29.5,0
110,5.1,1013.6,1.0,98,28.0,4
280,5.1,1010.4,0.5,97,23.0,3
220,5.1,1029.8,0.5,98,17.0,0
220,5.1,1003.0,1.5,97,30.0,4
200,5.1,1011.0,1.0,98,29.9,4
210,5.1,1038.2,0.5,98,11.9,3
240,5.1,1009.2,1.0,98,31.0,3
180,5.1,1004.6,0.5,98,17.0,3
90,5.1,1019.6,0.5,98,18.0,3
310,5.1,1007.3,2.0,98,30.0,4
150,5.1,1011.2,1.5,97,28.0,2
240,5.1,1010.3,0.5,97,29.0,0
300,5.1,1011.3,0.5,97,21.0,4
210,5.1,1014.0,0.5,98,27.0,3
120,5.1,1016.4,0.5,98,24.0,3
180,5.1,1011.5,1.0,97,32.0,3
330,5.1,1005.0,1.5,96,29.0,3
160,5.1,1009.0,0.5,98,28.0,3
290,5.1,1011.4,0.0,98,29.0,4
140,5.1,1016.5,1.0,98,27.0,3
120,5.1,1015.5,0.5,98,29.1,2
150,5.1,1015.5,2.0,98,28.6,4
260,5.1,1009.6,0.5,98,28.8,5
80,5.1,1013.1,1.0,97,26.9,3
50,5.1,1021.1,1.5,98,23.0,4
70,5.1,1012.2,1.5,97,28.0,4
300,5.1,1013.0,1.0,98,27.0,0
360,5.1,1021.5,1.0,98,10.0,2
320,5.1,1012.0,1.0,97,31.0,3
100,5.1,1021.0,3.0,97,21.0,3
280,5.1,1011.0,1.0,98,29.0,3
10,5.1,1009.0,2.0,98,18.0,3
90,5.1,1010.0,0.5,97,28.0,3
50,5.1,1019.4,1.0,97,18.9,4
260,5.1,1006.9,0.5,96,6.0,0
90,5.1,993.3,1.0,96,5.0,0
70,5.1,1011.8,0.5,98,30.5,3
110,5.1,1014.9,0.5,98,29.6,3
50,5.1,1010.5,1.0,98,30.0,4
360,5.1,1020.4,1.0,98,23.0,4
300,5.1,1011.0,0.5,98,21.0,4
130,5.1,1008.7,0.5,98,16.0,3
100,5.1,1011.9,1.0,98,30.0,4
240,5.1,1020.3,1.0,98,20.8,3
90,5.1,1012.9,1.0,98,30.9,3
330,5.1,1012.1,1.0,98,28.5,3
320,5.1,1031.1,0.5,98,18.6,4
240,5.1,1014.8,0.0,98,27.9,4
40,5.1,1026.3,0.5,98,15.0,4
280,5.1,1022.0,2.5,97,18.0,3
250,5.1,1024.0,3.0,98,22.0,3
90,5.1,1012.1,0.0,97,31.0,5
140,5.1,1011.6,1.0,98,27.2,3
80,5.1,1031.8,1.0,98,23.0,4
290,5.1,1018.4,2.5,98,21.0,4
150,5.1,1011.2,2.0,98,21.0,2
340,5.1,1006.4,0.5,98,28.0,4
180,5.1,1010.3,2.0,98,29.0,3
290,5.1,1022.9,0.5,98,14.0,4
310,5.1,1026.0,0.5,98,15.0,4
90,5.1,1020.6,0.0,98,26.9,2
160,5.1,1024.7,2.0,98,15.0,4
120,5.1,1012.4,0.5,98,26.4,3
80,5.1,1012.9,0.5,98,26.0,3
50,5.1,1020.9,0.5,98,20.6,2
80,5.1,1019.3,1.0,97,16.0,2
300,5.1,1010.6,1.0,97,28.0,4
200,5.1,1010.0,1.0,97,32.0,3
70,5.1,1016.0,1.0,98,29.0,2
100,5.1,1027.0,1.0,97,11.0,0
190,5.1,1013.8,1.5,98,21.0,4
360,5.1,1014.7,0.5,97,14.9,0
340,5.1,1022.0,3.0,97,16.6,4
100,5.1,1012.4,0.5,97,29.9,0
180,5.1,1019.0,2.0,97,20.0,3
220,5.1,1032.2,0.5,98,18.1,3
200,5.1,1017.0,0.5,98,30.5,0
110,5.1,1014.3,1.5,98,6.0,2
100,5.1,1017.0,0.5,98,19.0,3
310,5.1,1009.4,1.0,98,29.0,3
210,5.1,1006.0,0.5,98,33.0,0
200,5.1,1010.3,0.0,97,28.0,4
100,5.1,1003.5,0.5,96,30.7,3
50,5.1,1020.7,0.0,97,7.6,0
320,5.1,999.3,0.0,97,30.0,0
40,5.1,1008.5,0.5,97,26.0,4
180,5.1,1021.0,0.0,97,30.7,4
270,5.1,1014.0,0.0,98,31.6,4
70,5.1,1014.0,0.0,97,24.0,2
90,5.1,1009.0,4.0,98,32.3,5
320,5.1,1018.0,0.5,98,20.0,3
270,5.1,1014.0,0.5,98,18.0,3
290,5.1,1011.2,0.5,98,28.5,0
230,5.1,1029.9,0.0,98,10.9,0
270,5.1,1010.0,0.5,98,30.4,4
110,5.1,1018.0,0.5,98,27.0,4
30,5.1,1010.9,0.5,97,30.1,2
30,5.1,1010.6,0.0,99,26.5,0
360,5.1,1020.6,0.0,98,27.0,0
10,5.1,1011.5,0.5,98,28.6,0
90,5.1,1017.6,0.5,98,27.0,0
100,5.1,1032.7,0.5,98,16.3,3
90,5.1,1011.7,1.0,98,23.4,0
200,5.1,1010.8,0.5,98,30.7,3
360,5.1,1009.5,0.5,98,23.0,4
30,5.1,1010.3,0.5,98,30.0,3
160,5.1,1008.5,0.5,98,31.7,3
320,5.1,1017.1,1.0,98,25.0,3
30,5.1,1008.3,0.5,98,29.9,4
330,5.1,1009.4,0.5,97,31.0,0
320,5.1,1018.5,1.0,98,19.0,3
40,5.1,1024.1,1.0,98,21.0,4
320,5.1,1021.1,1.0,97,25.6,3
20,5.1,1012.5,1.0,98,24.0,4
60,5.1,1011.2,1.0,98,30.0,3
300,5.1,1021.6,0.5,97,16.5,4
180,5.1,1018.0,0.5,97,14.5,0
130,5.1,1022.9,0.5,98,24.0,4
250,5.1,1015.1,0.5,98,31.1,3
230,5.1,1015.0,1.0,98,25.0,3
90,5.1,1023.0,1.0,97,24.0,4
40,5.1,1022.0,0.5,98,15.3,3
80,5.1,1017.0,0.5,97,26.4,2
110,5.1,1018.0,1.0,98,30.0,2
150,5.1,1020.8,2.0,97,20.0,4
200,5.1,1020.0,1.0,97,26.0,0
360,5.1,1012.0,1.5,98,30.0,4
330,5.1,1013.3,2.0,97,14.0,4
110,5.1,1019.0,0.5,98,28.0,3
240,5.1,1025.0,2.0,98,17.0,4
180,5.1,1013.3,0.0,97,29.0,3
330,5.1,1017.2,1.0,98,25.2,0
10,5.1,1017.8,1.0,97,27.0,0
100,5.1,1007.0,1.0,98,30.4,4
270,5.1,1012.8,0.5,97,27.0,3
60,5.1,1013.4,1.0,98,29.7,3
140,5.1,1010.0,0.5,97,32.0,3
360,5.1,1015.5,0.5,97,22.0,5
120,5.1,1007.3,0.5,98,25.0,3
100,5.1,1031.0,1.5,98,15.0,4
40,5.1,1014.2,1.5,98,15.0,3
70,5.1,1029.4,0.5,98,25.0,3
340,5.1,1013.1,1.5,97,20.0,2
10,5.1,1014.0,1.0,97,29.1,4
130,5.1,1015.0,1.5,98,23.0,3
220,5.1,1013.0,2.5,98,29.0,3
160,5.1,1016.0,1.5,97,18.0,3
50,5.1,1012.0,1.5,97,24.0,4
280,5.1,1018.3,0.0,98,30.1,4
90,5.1,1029.2,0.5,97,21.1,5
60,5.1,1012.2,0.5,98,30.0,4
350,5.1,1024.4,0.0,98,16.2,4
280,5.1,1000.2,1.0,97,10.0,3
90,5.1,1021.0,1.0,99,28.0,4
310,5.1,1026.5,0.5,97,18.0,3
290,5.1,1014.6,1.5,99,14.0,2
130,5.1,1012.0,0.0,98,30.6,3
180,5.1,1017.3,1.5,97,16.0,3
240,5.1,1019.9,0.5,97,16.0,0
90,5.1,1011.0,1.5,97,8.0,3
30,5.1,1015.0,0.5,98,2.8,0
200,5.1,1012.8,0.5,98,24.0,4
150,5.1,1018.2,0.5,90,12.7,0
110,5.1,1008.6,0.5,98,31.0,3
40,5.1,1015.2,0.5,98,28.0,3
340,5.1,1006.1,0.5,97,30.0,3
10,5.1,1012.8,0.5,97,24.5,3
360,5.1,1024.0,0.5,98,22.2,3
90,5.1,1015.1,1.0,97,23.3,3
220,5.1,1016.0,1.0,98,15.9,4
330,5.1,1008.0,0.5,98,24.8,4
200,5.1,1010.0,0.5,98,17.0,2
70,5.1,1008.6,0.5,97,29.4,3
170,5.1,1005.0,0.0,98,29.8,3
280,5.1,1015.6,1.0,97,18.0,3
50,5.1,1013.0,1.0,98,32.0,3
60,5.1,1013.9,1.0,98,27.0,4
360,5.1,1012.5,1.0,97,29.0,4
170,5.1,1009.0,1.5,97,28.0,5
180,5.1,1010.0,0.5,97,25.0,4
160,5.1,1019.0,1.0,97,19.0,4
80,5.1,1017.0,0.5,97,13.0,0
330,5.1,1014.6,0.5,97,26.0,4
110,5.1,1019.8,1.0,99,21.0,4
250,5.1,1005.5,0.5,97,29.0,4
240,5.1,1011.1,0.5,98,16.3,4
120,5.1,1014.6,1.5,98,27.0,4
140,5.1,1022.5,2.0,97,23.9,0
10,5.1,1013.1,0.5,98,18.0,3
30,5.1,1018.9,0.5,98,25.0,4
220,5.1,1015.9,0.5,98,14.7,4
90,5.1,1019.0,0.5,98,25.5,2
240,5.1,1011.8,0.5,98,30.2,1
10,5.1,1013.5,0.5,97,26.1,2
310,5.1,1017.4,0.0,98,15.2,2
290,5.1,1017.0,1.0,98,25.0,3
250,5.1,1010.0,0.0,98,12.6,3
110,5.1,1023.0,0.0,98,19.0,4
20,5.1,1023.8,0.0,98,10.0,4
140,5.1,1018.0,0.5,98,28.0,4
40,5.1,1014.1,0.5,98,26.4,4
110,5.1,1012.1,0.5,98,18.6,4
330,5.1,1010.4,0.5,97,27.2,4
200,5.1,1016.0,1.0,98,28.0,3
280,5.1,1011.5,1.0,98,29.0,4
210,5.1,1009.9,3.0,97,8.5,0
240,5.1,1014.0,1.5,98,8.6,0
80,5.1,1033.2,1.5,97,10.6,0
90,5.1,1004.0,2.0,99,10.7,0
30,5.1,1010.0,0.5,98,24.0,4
30,5.1,1007.0,0.5,98,15.2,3
30,5.1,988.0,0.5,98,1.0,2
330,5.1,1004.2,1.5,97,19.0,3
210,5.1,1011.4,3.0,98,27.9,3
30,5.1,1016.0,0.5,98,25.3,4
140,5.1,1010.0,0.5,98,30.0,3
10,5.1,1017.2,2.0,92,11.4,4
20,5.1,1010.0,0.5,98,30.0,3
290,5.1,1008.1,0.5,97,30.0,4
340,5.1,1019.3,0.5,98,22.5,4
110,5.1,1015.7,0.5,98,26.4,2
150,5.1,1021.0,0.0,97,12.5,2
360,5.1,1017.9,0.5,97,26.0,3
300,5.1,1012.4,1.0,98,27.8,3
10,5.1,1009.5,1.0,98,28.1,3
120,5.1,1018.5,0.5,98,24.0,4
60,5.1,1014.8,0.5,98,27.8,4
340,5.1,1008.0,0.5,98,31.3,4
310,5.1,1012.0,1.0,97,21.9,3
130,5.1,1010.0,0.0,98,29.0,3
220,5.1,1014.0,0.0,97,18.5,3
110,5.1,1021.1,0.0,97,20.0,2
290,5.1,1010.6,0.5,98,31.9,4
190,5.1,1006.0,1.0,98,1.0,4
20,5.1,1014.7,0.5,97,29.0,5
340,5.1,1015.0,0.5,98,22.0,4
20,5.1,1012.6,0.5,98,24.0,3
50,5.1,1010.1,2.0,97,30.4,2
110,5.1,1015.0,2.0,98,26.0,4
150,5.1,1010.0,0.5,98,29.0,4
150,5.1,977.9,0.0,97,9.6,3
350,5.1,1011.3,0.5,98,30.0,3
30,5.1,1023.1,2.0,99,24.0,4
270,5.1,1020.0,2.5,97,10.0,4
200,5.1,1021.0,0.5,98,12.4,3
210,5.1,1026.6,2.0,98,25.2,4
90,5.1,1012.6,1.0,98,24.0,3
